"Product","Blackbox flight data recorder by Nicholas Sherlock"
48624,33988703,-11,55,92,-400,-397,400,0,0,-4,42,-49,-21,83,179,1563,-9,38,96,620,0,0,-1,0,0,0,-52,-38,2078,1424,1462,1696,137,268435457,8,0,1,1,-0.018836994850251632,0.025236134434320892,4.396484385773716,-415,-300,400,-9,38,96,62,9,-38,-96,"",""
48628,33989207,-11,59,88,-400,-397,400,0,0,-5,42,-50,-21,89,174,1569,-8,41,92,626,0,0,-1,0,0,0,-52,-38,2078,1417,1457,1701,137,268435457,8,0,1,1,-0.0188360760626729,0.025235765950607815,4.396484385773716,-416,-296,400,-8,41,92,62.6,8,-41,-92,"",""
48632,33989709,-11,64,85,-400,-397,400,0,0,-6,41,-51,-20,94,170,1574,-8,44,89,631,0,0,-1,0,0,0,-52,-38,2078,1412,1453,1706,137,268435457,8,0,1,1,-0.018835158803707636,0.02523539807992368,4.396484385773716,-417,-292,400,-8,44,89,63.1,8,-44,-89,"",""
48636,33990214,-11,67,83,-400,-397,400,0,0,-7,41,-52,-20,99,166,1579,-8,46,87,636,0,0,-1,0,0,0,-52,-38,2078,1407,1450,1710,137,268435457,8,0,1,1,-0.018834243070812905,0.02523503082124875,4.396484385773716,-418,-289,400,-8,46,87,63.6,8,-46,-87,"",""
48640,33990714,-11,70,81,-400,-397,400,0,0,-8,41,-53,-20,103,163,1583,-8,48,85,639,0,0,-1,0,0,0,-52,-38,2078,1402,1447,1714,137,268435457,8,0,1,1,-0.018833328861449977,0.02523466417356502,4.396484385773716,-419,-286,400,-8,48,85,63.9,8,-48,-85,"",""
48644,33991220,-11,73,79,-400,-397,400,0,0,-8,41,-53,-20,106,161,1586,-8,50,83,641,0,0,-1,0,0,0,-52,-38,2078,1399,1444,1717,137,268435457,8,0,1,1,-0.01883241617308437,0.02523429813585615,4.396484385773716,-419,-283,400,-8,50,83,64.1,8,-50,-83,"",""
48648,33991725,-11,75,78,-400,-397,400,0,0,-8,41,-54,-20,109,159,1589,-8,51,82,643,0,0,-1,0,0,0,-52,-38,2078,1397,1442,1719,137,268435457,8,0,1,1,-0.018831505003185797,0.025233932707107498,4.396484385773716,-419,-281,400,-8,51,82,64.3,8,-51,-82,"",""
48652,33992262,-10,77,77,-400,-396,400,0,0,-7,41,-54,-20,111,157,1591,-8,53,80,643,0,0,-1,0,0,0,-52,-38,2078,1395,1439,1722,137,268435457,8,0,1,1,-0.018830595349228194,0.025233567886306114,4.396484385773716,-417,-278,400,-8,53,80,64.3,8,-53,-80,"",""
48656,33992765,-10,78,76,-400,-396,400,0,0,-7,41,-55,-20,113,156,1592,-8,53,80,644,0,0,-1,0,0,0,-52,-38,2078,1393,1436,1724,137,268435457,8,0,1,1,-0.018829687208689688,0.025233203672440734,4.396484385773716,-417,-277,400,-8,53,80,64.4,8,-53,-80,"",""
48660,33993269,-10,79,75,-400,-395,400,0,0,-6,41,-55,-20,114,155,1594,-8,54,79,643,0,0,-1,0,0,0,-52,-38,2077,1392,1433,1726,137,268435457,8,0,1,1,-0.018828795651477017,0.02523286025241223,4.396484385773716,-416,-275,400,-8,54,79,64.3,8,-54,-79,"",""
48664,33993771,-10,80,75,-400,-395,400,0,0,-6,41,-55,-20,115,154,1595,-8,55,79,642,0,0,-1,0,0,0,-52,-38,2077,1391,1431,1727,137,268435457,8,0,1,1,-0.01882790557615217,0.025232517403168002,4.396484385773716,-416,-274,400,-8,55,79,64.2,8,-55,-79,"",""
48668,33994276,-10,80,75,-400,-394,400,0,0,-5,42,-55,-20,115,154,1595,-8,55,78,641,0,0,-1,0,0,0,-52,-38,2077,1391,1429,1729,137,268435457,8,0,1,1,-0.018827016980254657,0.02523217512376041,4.396484385773716,-415,-272,400,-8,55,78,64.1,8,-55,-78,"",""
48672,33994937,-10,81,75,-400,-393,400,0,0,-4,42,-55,-20,116,153,1596,-8,55,78,639,0,0,-1,0,0,0,-52,-38,2077,1391,1427,1730,137,268435457,8,0,1,1,-0.018826129861328058,0.025231833413243403,4.396484385773716,-414,-270,400,-8,55,78,63.9,8,-55,-78,"",""
48676,33995577,-10,81,75,-400,-393,400,0,0,-3,42,-55,-20,116,153,1596,-8,55,78,637,0,0,-1,0,0,0,-52,-38,2077,1391,1425,1731,137,268435457,8,0,1,1,-0.018825244216920025,0.02523149227067248,4.396484385773716,-413,-270,400,-8,55,78,63.7,8,-55,-78,"",""
48680,33996081,-10,81,75,-400,-392,400,0,0,-3,42,-55,-20,116,153,1596,-8,55,78,635,0,0,-1,0,0,0,-52,-38,2077,1390,1423,1732,137,268435457,8,0,1,1,-0.01882436004458229,0.025231151695104717,4.396484385773716,-413,-269,400,-8,55,78,63.5,8,-55,-78,"",""
48684,33996586,-10,81,75,-400,-391,400,0,0,-2,43,-55,-20,115,153,1595,-8,55,78,633,0,0,-1,0,0,0,-52,-38,2077,1390,1421,1733,137,268435457,8,0,1,1,-0.01882347734187062,0.025230811685598747,4.396484385773716,-412,-267,400,-8,55,78,63.3,8,-55,-78,"",""
48688,33997089,-10,80,75,-400,-390,400,0,0,-1,43,-55,-20,115,154,1595,-8,55,78,631,0,0,-1,0,0,0,-51,-37,2077,1390,1419,1734,137,268435457,8,0,1,1,-0.018821795696699537,0.025229672579240518,4.396484385773716,-411,-267,400,-8,55,78,63.1,8,-55,-78,"",""
48692,33997592,-10,80,75,-400,-389,400,0,0,-1,43,-55,-20,115,154,1595,-8,55,78,629,0,0,-1,0,0,0,-51,-37,2077,1389,1418,1735,137,268435457,8,0,1,1,-0.01882011684663231,0.025228535366082556,4.396484385773716,-411,-266,400,-8,55,78,62.9,8,-55,-78,"",""
48696,33998096,-10,80,75,-400,-387,400,0,0,0,43,-55,-20,114,154,1594,-8,55,79,627,0,0,-1,0,0,0,-51,-37,2076,1389,1416,1736,137,268435457,8,0,1,1,-0.018818455851307772,0.025227420226723574,4.396484385773716,-410,-264,400,-8,55,79,62.7,8,-55,-79,"",""
48700,33998600,-10,80,75,-400,-386,400,0,0,0,42,-54,-20,114,155,1594,-8,54,79,625,0,0,-1,0,0,0,-51,-37,2076,1389,1416,1736,137,268435457,8,0,1,1,-0.018816797614121916,0.025226306938959067,4.396484385773716,-410,-264,400,-8,54,79,62.5,8,-54,-79,"",""
48704,33999102,-10,79,75,-400,-385,400,0,0,0,39,-52,-20,114,155,1594,-8,54,79,623,0,0,-1,0,0,0,-51,-37,2076,1393,1419,1733,137,268435457,8,0,1,1,-0.01881514213050404,0.02522519549972107,4.396484385773716,-410,-267,400,-8,54,79,62.3,8,-54,-79,"",""
48708,33999607,-10,79,76,-400,-384,400,0,0,0,33,-49,-20,113,155,1593,-8,54,79,621,0,0,-1,0,0,0,-51,-37,2076,1398,1424,1727,137,268435457,8,0,1,1,-0.01881348939589097,0.025224085905946665,4.396484385773716,-410,-272,400,-8,54,79,62.1,8,-54,-79,"",""
48712,34000112,-10,79,76,-400,-383,400,0,0,0,27,-45,-20,113,155,1593,-8,54,79,619,0,0,-1,0,0,0,-51,-37,2076,1405,1431,1721,137,268435457,8,0,1,1,-0.018811839405727056,0.02522297815457801,4.396484385773716,-410,-277,400,-8,54,79,61.9,8,-54,-79,"",""
48716,34000615,-10,78,76,-400,-382,400,0,0,0,19,-41,-20,113,156,1593,-8,53,80,618,0,0,-1,0,0,0,-51,-37,2076,1413,1438,1713,137,268435457,8,0,1,1,-0.018810192155464197,0.02522187224256229,4.396484385773716,-410,-285,400,-8,53,80,61.8,8,-53,-80,"",""
48720,34001118,-11,78,76,-400,-380,400,0,0,0,11,-36,-20,112,156,1592,-8,53,80,616,0,0,-1,0,0,0,-51,-37,2076,1421,1447,1705,137,268435457,8,0,1,1,-0.018808547640561765,0.02522076816685174,4.396484385773716,-411,-291,400,-8,53,80,61.6,8,-53,-80,"",""
48724,34001621,-11,78,76,-400,-379,400,0,0,0,3,-32,-20,112,156,1592,-8,53,80,614,0,0,-1,0,0,0,-51,-37,2076,1429,1455,1696,137,268435457,8,0,1,1,-0.018806905856486658,0.025219665924403615,4.396484385773716,-411,-298,400,-8,53,80,61.4,8,-53,-80,"",""
48728,34002137,-11,78,76,-400,-378,400,0,0,0,-4,-27,-20,112,156,1592,-8,53,80,613,0,0,-1,0,0,0,-51,-37,2075,1437,1463,1688,137,268435457,8,0,1,1,-0.01880528185266167,0.025218585689150544,4.396484385773716,-411,-304,400,-8,53,80,61.3,8,-53,-80,"",""
48732,34002642,-11,77,77,-400,-377,400,0,0,0,-11,-23,-20,112,157,1592,-8,53,80,612,0,0,-1,0,0,0,-51,-37,2075,1445,1471,1680,137,268435457,8,0,1,1,-0.018803660543028625,0.025217507245862487,4.396484385773716,-411,-311,400,-8,53,80,61.2,8,-53,-80,"",""
48736,34003145,-11,77,77,-400,-376,400,0,0,0,-18,-19,-20,111,157,1591,-8,53,80,611,0,0,-1,0,0,0,-51,-37,2075,1452,1478,1673,137,268435457,8,0,1,1,-0.018802041923131164,0.025216430591575863,4.396484385773716,-411,-317,400,-8,53,80,61.1,8,-53,-80,"",""
48740,34003650,-11,77,77,-400,-375,400,0,0,0,-25,-15,-20,111,157,1591,-8,53,80,609,0,0,-1,0,0,0,-51,-37,2075,1458,1485,1667,137,268435457,8,0,1,1,-0.018800425988520227,0.02521535572333191,4.396484385773716,-411,-323,400,-8,53,80,60.9,8,-53,-80,"",""
48744,34004161,-11,77,77,-400,-373,400,0,0,0,-30,-12,-20,111,157,1591,-8,53,80,608,0,0,-1,0,0,0,-51,-37,2075,1463,1491,1661,137,268435457,8,0,1,1,-0.018798812734754086,0.02521428263817676,4.396484385773716,-411,-326,400,-8,53,80,60.8,8,-53,-80,"",""
48748,34004666,-11,77,77,-400,-372,400,0,0,0,-36,-9,-20,111,157,1591,-8,53,80,607,0,0,-1,0,0,0,-51,-37,2075,1468,1496,1657,137,268435457,8,0,1,1,-0.018797202157398323,0.025213211333161404,4.396484385773716,-411,-331,400,-8,53,80,60.7,8,-53,-80,"",""
48752,34005172,-11,77,77,-400,-371,400,0,0,0,-40,-6,-20,111,157,1591,-8,53,81,607,0,0,-1,0,0,0,-50,-37,2075,1472,1500,1653,137,268435457,8,0,1,1,-0.018795594252025784,0.02521134173748942,4.396484385773716,-411,-334,400,-8,53,81,60.7,8,-53,-81,"",""
48756,34005811,-11,77,77,-400,-370,400,0,0,0,-44,-4,-20,111,157,1591,-8,53,81,606,0,0,-1,0,0,0,-50,-37,2075,1475,1503,1649,137,268435457,8,0,1,1,-0.018793989014216635,0.02520947524329206,4.396484385773716,-411,-337,400,-8,53,81,60.6,8,-53,-81,"",""
48760,34006327,-11,77,77,-400,-369,400,0,0,-1,-46,-3,-20,111,157,1591,-8,52,81,605,0,0,-1,0,0,0,-50,-37,2074,1477,1505,1648,137,268435457,8,0,1,1,-0.01879240148350313,0.02520763201406905,4.396484385773716,-412,-338,400,-8,52,81,60.5,8,-52,-81,"",""
48764,34006960,-11,77,77,-400,-368,400,0,0,-1,-47,-1,-20,111,157,1591,-8,52,81,604,0,0,-1,0,0,0,-50,-37,2074,1476,1505,1648,137,268435457,8,0,1,1,-0.018790816584041355,0.025205791839670852,4.396484385773716,-412,-338,400,-8,52,81,60.4,8,-52,-81,"",""
48768,34007466,-11,77,77,-400,-367,400,0,0,-1,-46,0,-20,111,157,1591,-8,52,81,604,0,0,-1,0,0,0,-50,-37,2074,1474,1502,1651,137,268435457,8,0,1,1,-0.018789234311487112,0.025203954715054742,4.396484385773716,-412,-336,400,-8,52,81,60.4,8,-52,-81,"",""
48772,34007970,-11,77,77,-400,-366,400,0,0,-1,-44,0,-20,111,157,1591,-8,52,81,603,0,0,-1,0,0,0,-50,-37,2074,1470,1499,1654,137,268435457,8,0,1,1,-0.01878765466150332,0.02520212063518626,4.396484385773716,-412,-333,400,-8,52,81,60.3,8,-52,-81,"",""
48776,34008473,-11,77,77,-400,-365,400,0,0,-1,-41,1,-20,111,157,1591,-8,52,81,603,0,0,-1,0,0,0,-50,-37,2074,1465,1494,1659,137,268435457,8,0,1,1,-0.01878607762976001,0.02520028959503919,4.396484385773716,-412,-329,400,-8,52,81,60.3,8,-52,-81,"",""
48780,34008976,-11,77,77,-400,-364,400,0,0,0,-38,1,-20,111,157,1591,-8,52,81,602,0,0,-1,0,0,0,-50,-37,2074,1460,1489,1664,137,268435457,8,0,1,1,-0.018784503211934287,0.02519846158959553,4.396484385773716,-411,-325,400,-8,52,81,60.2,8,-52,-81,"",""
48784,34009478,-11,77,77,-400,-363,400,0,0,0,-34,2,-20,111,157,1591,-8,52,81,602,2,0,-1,0,0,0,-50,-38,2073,1454,1483,1670,137,268435457,8,0,1,1,-0.01878374689637367,0.02519665639538704,4.396484385773716,-411,-320,400,-8,52,81,60.2,8,-52,-81,"",""
48788,34009981,-11,77,77,-400,-362,400,0,0,0,-30,2,-20,111,157,1591,-8,52,81,601,2,0,-1,0,0,0,-50,-38,2073,1449,1477,1676,137,268435457,8,0,1,1,-0.018782991833231063,0.025194854190305135,4.396484385773716,-411,-315,400,-8,52,81,60.1,8,-52,-81,"",""
48792,34010485,-11,77,77,-400,-361,400,0,0,0,-26,2,-20,111,157,1591,-8,52,81,601,2,0,-1,0,0,0,-50,-38,2073,1443,1471,1681,137,268435457,8,0,1,1,-0.018782238020442498,0.025193054969424374,4.396484385773716,-411,-310,400,-8,52,81,60.1,8,-52,-81,"",""
48796,34010990,-11,77,77,-400,-360,400,0,0,0,-22,2,-20,111,157,1591,-8,52,81,600,2,0,-1,0,0,0,-50,-38,2073,1438,1465,1687,137,268435457,8,0,1,1,-0.018781485455947357,0.02519125872782733,4.396484385773716,-411,-305,400,-8,52,81,60,8,-52,-81,"",""
48800,34011494,-11,77,77,-400,-359,400,0,0,0,-19,2,-20,111,157,1591,-8,52,81,600,2,0,-1,0,0,0,-50,-38,2073,1433,1460,1692,137,268435457,8,0,1,1,-0.0187807341376884,0.0251894654606046,4.396484385773716,-411,-301,400,-8,52,81,60,8,-52,-81,"",""
48804,34012005,-11,77,77,-400,-358,400,0,0,0,-15,2,-20,111,157,1591,-8,53,81,599,2,0,-1,0,0,0,-50,-38,2073,1428,1455,1697,137,268435457,8,0,1,1,-0.018779984063611744,0.02518767516285481,4.396484385773716,-411,-296,400,-8,53,81,59.9,8,-53,-81,"",""
48808,34012507,-11,77,77,-400,-357,400,0,0,0,-12,2,-20,111,157,1591,-8,53,81,599,2,0,-1,0,0,0,-50,-38,2073,1424,1450,1701,137,268435457,8,0,1,1,-0.018779235231666844,0.025185887829684565,4.396484385773716,-411,-292,400,-8,53,81,59.9,8,-53,-81,"",""
48812,34013009,-11,77,77,-400,-357,400,0,0,0,-10,1,-20,111,157,1591,-8,53,81,599,2,0,-1,0,0,0,-50,-38,2073,1420,1446,1706,137,268435457,8,0,1,1,-0.01877848763980652,0.025184103456208473,4.396484385773716,-411,-290,400,-8,53,81,59.9,8,-53,-81,"",""
48816,34013513,-11,77,77,-400,-356,400,0,0,0,-7,1,-20,111,157,1591,-8,53,81,598,2,0,-1,0,0,0,-50,-38,2073,1416,1442,1709,137,268435457,8,0,1,1,-0.018777741285986933,0.025182322037549103,4.396484385773716,-411,-286,400,-8,53,81,59.8,8,-53,-81,"",""
48820,34014019,-11,77,77,-400,-355,400,0,0,0,-5,1,-20,111,157,1591,-8,53,81,598,2,0,-1,0,0,0,-50,-38,2073,1413,1439,1713,137,268435457,8,0,1,1,-0.018776996168167557,0.02518054356883698,4.396484385773716,-411,-283,400,-8,53,81,59.8,8,-53,-81,"",""
48824,34014524,-11,77,77,-400,-354,400,0,0,0,-3,1,-20,111,157,1591,-8,53,81,598,2,0,-1,0,0,0,-50,-38,2073,1410,1436,1716,137,268435457,8,0,1,1,-0.018776252284311228,0.02517876804521058,4.396484385773716,-411,-280,400,-8,53,81,59.8,8,-53,-81,"",""
48828,34015028,-11,77,77,-400,-353,400,0,0,0,-2,1,-20,111,157,1591,-8,53,81,597,2,0,-1,0,0,0,-50,-38,2073,1407,1433,1718,137,268435457,8,0,1,1,-0.01877550963238408,0.025176995461816305,4.396484385773716,-411,-278,400,-8,53,81,59.7,8,-53,-81,"",""
48832,34015531,-11,77,77,-400,-352,400,0,0,0,-1,0,-20,111,157,1591,-8,53,81,597,2,0,-1,0,0,0,-50,-38,2073,1404,1431,1721,137,268435457,8,0,1,1,-0.01877476821035558,0.025175225813808495,4.396484385773716,-411,-276,400,-8,53,81,59.7,8,-53,-81,"",""
48836,34016218,-11,77,77,-400,-351,400,0,0,0,0,0,-20,111,157,1591,-8,53,80,597,2,0,-1,0,0,0,-50,-38,2073,1402,1429,1723,137,268435457,8,0,1,1,-0.018774028016198523,0.025173459096349396,4.396484385773716,-411,-274,400,-8,53,80,59.7,8,-53,-80,"",""
48840,34016851,-11,77,77,-400,-351,400,0,0,0,0,0,-20,111,157,1591,-8,53,80,597,2,0,-1,0,0,0,-50,-38,2073,1400,1427,1725,137,268435457,8,0,1,1,-0.01877328904788899,0.025171695304609137,4.396484385773716,-411,-274,400,-8,53,80,59.7,8,-53,-80,"",""
48844,34017358,-11,77,77,-400,-350,400,0,0,0,1,0,-20,111,157,1591,-8,53,80,596,2,0,-1,0,0,0,-50,-38,2073,1398,1425,1727,137,268435457,8,0,1,1,-0.01877255130340638,0.02516993443376574,4.396484385773716,-411,-272,400,-8,53,80,59.6,8,-53,-80,"",""
48848,34017863,-11,77,77,-400,-349,400,0,0,0,1,0,-20,111,157,1591,-8,53,80,596,2,0,-1,0,0,0,-50,-38,2073,1397,1423,1728,137,268435457,8,0,1,1,-0.018771814780733382,0.025168176479005083,4.396484385773716,-411,-271,400,-8,53,80,59.6,8,-53,-80,"",""
48852,34018365,-11,77,77,-400,-348,400,0,0,0,1,0,-20,111,157,1591,-8,53,80,596,2,0,-1,0,0,0,-50,-38,2073,1396,1422,1729,137,268435457,8,0,1,1,-0.01877107947785599,0.025166421435520937,4.396484385773716,-411,-270,400,-8,53,80,59.6,8,-53,-80,"",""
48856,34018869,-11,77,77,-400,-348,400,0,0,0,1,0,-20,111,157,1591,-8,53,80,596,2,0,-1,0,0,0,-50,-38,2073,1395,1421,1731,137,268435457,8,0,1,1,-0.018770345392763475,0.02516466929851488,4.396484385773716,-411,-270,400,-8,53,80,59.6,8,-53,-80,"",""
48860,34019375,-11,77,77,-400,-347,400,0,0,0,2,0,-20,111,157,1591,-8,53,80,595,2,0,-1,0,0,0,-50,-38,2073,1394,1420,1732,137,268435457,8,0,1,1,-0.0187696125234484,0.025162920063196335,4.396484385773716,-411,-268,400,-8,53,80,59.5,8,-53,-80,"",""
48864,34019879,-11,77,77,-400,-346,400,0,0,0,2,0,-20,111,157,1591,-8,53,80,595,2,0,-1,0,0,0,-50,-38,2073,1393,1419,1732,137,268435457,8,0,1,1,-0.0187688808679066,0.025161173724782566,4.396484385773716,-411,-267,400,-8,53,80,59.5,8,-53,-80,"",""
48868,34020382,-10,77,77,-400,-345,400,0,0,0,1,0,-20,111,157,1591,-8,53,80,595,2,0,-1,0,0,0,-50,-38,2073,1393,1418,1733,137,268435457,8,0,1,1,-0.01876815042413719,0.025159430278498617,4.396484385773716,-410,-267,400,-8,53,80,59.5,8,-53,-80,"",""
48872,34020884,-10,77,77,-400,-345,400,0,0,0,1,0,-20,111,157,1591,-8,53,80,595,2,0,-1,0,0,0,-50,-38,2073,1392,1417,1734,137,268435457,8,0,1,1,-0.018767421190142547,0.025157689719577336,4.396484385773716,-410,-267,400,-8,53,80,59.5,8,-53,-80,"",""
48876,34021385,-10,77,77,-400,-344,400,0,0,0,1,0,-20,111,157,1591,-8,53,80,595,2,0,-1,0,0,0,-50,-38,2073,1391,1417,1734,137,268435457,8,0,1,1,-0.0187666931639283,0.02515595204325935,4.396484385773716,-410,-266,400,-8,53,80,59.5,8,-53,-80,"",""
48880,34021890,-13,77,73,-400,-343,400,0,0,-2,1,-2,-24,111,151,1594,-10,52,77,599,2,0,-1,0,0,0,-50,-38,2073,1384,1421,1736,137,268435457,8,0,1,1,-0.018765966343503356,0.02515421724479308,4.396484385773716,-415,-265,400,-10,52,77,59.9,10,-52,-77,"",""
48884,34022491,-18,76,66,-400,-342,400,0,0,-9,0,-7,-33,110,139,1601,-14,52,69,609,2,0,-1,0,0,0,-50,-38,2073,1368,1431,1739,137,268435457,8,0,1,1,-0.01876524072687986,0.025152485319434682,4.396484385773716,-427,-266,400,-14,52,69,60.9,14,-52,-69,"",""
48888,34022996,-25,75,55,-400,-341,400,0,0,-18,-1,-14,-45,108,121,1611,-19,51,58,623,2,0,-1,0,0,0,-50,-38,2073,1345,1446,1743,137,268435457,8,0,1,1,-0.018764516312073213,0.02515075626244806,4.396484385773716,-443,-267,400,-19,51,58,62.3,19,-51,-58,"",""
48892,34023501,-35,73,44,-400,-340,400,0,0,-29,-4,-23,-60,107,99,1622,-26,50,46,640,2,0,-1,0,0,0,-50,-39,2072,1319,1463,1748,137,268435457,8,0,1,1,-0.018764608661077185,0.025149049815785588,4.396484385773716,-464,-271,400,-26,50,46,64,26,-50,-46,"",""
48896,34024006,-46,72,32,-400,-339,400,0,0,-42,-6,-32,-77,105,76,1635,-34,49,34,658,2,0,-1,0,0,0,-50,-39,2072,1291,1481,1753,137,268435457,8,0,1,1,-0.018764700857268682,0.02514734619268163,4.396484385773716,-488,-273,400,-34,49,34,65.8,34,-49,-34,"",""
48900,34024511,-58,70,21,-400,-337,400,0,0,-54,-8,-42,-94,103,52,1649,-43,48,22,677,2,0,-1,0,0,0,-50,-39,2072,1259,1523,1747,137,268435457,8,0,1,1,-0.018764792900899167,0.025145645388490373,4.396484385773716,-500,-275,379,-43,48,22,67.7,43,-48,-22,"",""
48904,34025015,-70,69,10,-400,-336,400,0,0,-67,-10,-52,-111,101,27,1662,-53,47,11,695,2,0,-1,0,0,0,-50,-39,2072,1243,1558,1738,137,268435457,8,0,1,1,-0.018764884792219695,0.025143947398573563,4.396484385773716,-500,-277,358,-53,47,11,69.5,53,-47,-11,"",""
48908,34025518,-83,67,1,-400,-334,400,0,0,-79,-13,-62,-128,99,4,1675,-62,46,1,713,2,0,-1,0,0,0,-50,-39,2072,1227,1593,1729,137,268435457,8,0,1,1,-0.018764976531480904,0.025142252218300482,4.396484385773716,-500,-280,339,-62,46,1,71.3,62,-46,-1,"",""
48912,34026157,-96,66,-7,-400,-332,399,0,0,-91,-15,-71,-143,97,-19,1687,-72,45,-8,729,2,0,-1,0,0,0,-50,-39,2072,1211,1627,1720,137,268435457,8,0,1,1,-0.018765068118933036,0.025140559843047947,4.396484385773716,-500,-281,321,-72,45,-8,72.9,72,-45,8,"",""
48916,34026662,-109,65,-16,-400,-330,397,0,0,-102,-17,-79,-158,96,-40,1698,-81,44,-17,744,2,0,-1,0,0,0,-50,-39,2072,1193,1663,1710,137,268435457,8,0,1,1,-0.018765159554825918,0.025138870268200303,4.396484385773716,-500,-282,302,-81,44,-17,74.4,81,-44,17,"",""
48920,34027332,-121,64,-24,-400,-328,394,0,0,-111,-18,-87,-171,94,-59,1709,-90,43,-26,758,2,0,-1,0,0,0,-50,-39,2072,1173,1701,1701,137,268435457,8,0,1,1,-0.018765250839408963,0.025137183489149388,4.396484385773716,-500,-282,283,-90,43,-26,75.8,90,-43,26,"",""
48924,34027838,-132,63,-32,-400,-326,390,0,0,-120,-20,-94,-183,93,-76,1718,-99,43,-34,769,2,0,-1,0,0,0,-50,-39,2072,1151,1725,1677,137,268435457,8,0,1,1,-0.018765341972931195,0.02513549950129456,4.396484385773716,-500,-283,264,-99,43,-34,76.9,99,-43,34,"",""
48928,34028345,-142,62,-39,-400,-324,385,0,0,-128,-21,-100,-194,92,-90,1726,-106,42,-41,779,2,0,-1,0,0,0,-50,-39,2072,1128,1748,1654,137,268435457,8,0,1,1,-0.018765432955641224,0.025133818300042656,4.396484385773716,-500,-283,246,-106,42,-41,77.9,106,-42,41,"",""
48932,34028850,-152,61,-46,-400,-322,378,0,0,-135,-22,-105,-203,91,-103,1733,-113,42,-48,787,2,0,-1,0,0,0,-50,-39,2072,1105,1770,1631,137,268435457,8,0,1,1,-0.018765523787787255,0.02513213988080798,4.396484385773716,-500,-283,227,-113,42,-48,78.7,113,-42,48,"",""
48936,34029354,-160,60,-52,-400,-320,371,0,0,-140,-23,-109,-210,90,-114,1739,-119,41,-54,793,3,0,-1,0,0,0,-51,-39,2072,1083,1792,1610,137,268435457,8,0,1,1,-0.018765614469617088,0.025131264455452346,4.396484385773716,-500,-283,210,-119,41,-54,79.3,119,-41,54,"",""
48940,34029859,-167,60,-57,-400,-318,362,0,0,-143,-24,-113,-217,89,-124,1744,-125,41,-60,798,3,0,-1,0,0,0,-51,-39,2072,1061,1813,1591,137,268435457,8,0,1,1,-0.018765705001378124,0.02513039047879407,4.396484385773716,-500,-282,192,-125,41,-60,79.8,125,-41,60,"",""
48944,34030364,-173,59,-61,-400,-316,353,0,0,-144,-24,-116,-222,89,-131,1748,-129,40,-64,802,3,0,-1,0,0,0,-51,-39,2072,1039,1832,1574,137,268435457,8,0,1,1,-0.018765795383317362,0.025129517948448893,4.396484385773716,-500,-281,176,-129,40,-64,80.2,129,-40,64,"",""
48948,34030865,-178,59,-65,-400,-314,343,0,0,-144,-23,-118,-226,88,-137,1752,-133,40,-68,804,3,0,-1,0,0,0,-51,-39,2072,1017,1851,1558,137,268435457,8,0,1,1,-0.01876588561568139,0.02512864686203644,4.396484385773716,-500,-278,160,-133,40,-68,80.4,133,-40,68,"",""
48952,34031368,-182,59,-67,-400,-312,333,0,0,-142,-22,-120,-230,88,-142,1754,-135,40,-71,806,3,0,-1,0,0,0,-51,-39,2072,996,1868,1545,137,268435457,8,0,1,1,-0.0187659756987164,0.025127777217180184,4.396484385773716,-500,-275,146,-135,40,-71,80.6,135,-40,71,"",""
48956,34031870,-185,58,-70,-400,-310,323,0,0,-140,-21,-122,-232,87,-145,1756,-138,40,-73,806,3,0,-1,0,0,0,-51,-39,2072,975,1884,1533,137,268435457,8,0,1,1,-0.018766065632668187,0.025126909011507517,4.396484385773716,-500,-273,131,-138,40,-73,80.6,138,-40,73,"",""
48960,34032403,-187,58,-71,-400,-309,313,0,0,-137,-20,-123,-234,87,-148,1757,-139,40,-75,806,3,0,-1,0,0,0,-51,-39,2071,956,1900,1522,137,268435457,8,0,1,1,-0.018766170443790763,0.02512606235017494,4.396484385773716,-500,-271,119,-139,40,-75,80.6,139,-40,75,"",""
48964,34032911,-188,58,-72,-400,-307,303,0,0,-133,-19,-123,-235,87,-149,1758,-140,40,-76,805,3,0,-1,0,0,0,-51,-39,2071,938,1913,1512,137,268435457,8,0,1,1,-0.018766275081620116,0.02512521708866397,4.396484385773716,-500,-268,108,-140,40,-76,80.5,140,-40,76,"",""
48968,34033416,-189,58,-73,-400,-305,293,0,0,-129,-18,-124,-236,87,-150,1759,-141,40,-76,804,3,0,-1,0,0,0,-51,-39,2071,920,1926,1504,137,268435457,8,0,1,1,-0.018766379546440948,0.02512437322467502,4.396484385773716,-500,-265,96,-141,40,-76,80.4,141,-40,76,"",""
48972,34034050,-189,58,-73,-400,-303,284,0,0,-126,-17,-124,-236,87,-151,1759,-141,40,-76,802,3,0,-1,0,0,0,-51,-39,2071,903,1938,1497,137,268435457,8,0,1,1,-0.01876648383853749,0.02512353075591222,4.396484385773716,-500,-262,87,-141,40,-76,80.2,141,-40,76,"",""
48976,34034553,-189,58,-73,-400,-302,275,0,0,-122,-16,-124,-236,87,-151,1759,-141,40,-76,800,3,0,-1,0,0,0,-51,-39,2071,888,1949,1490,137,268435457,8,0,1,1,-0.018766587958193512,0.02512268968008343,4.396484385773716,-500,-260,78,-141,40,-76,80,141,-40,76,"",""
